uid,pid,ptm,pen,desc,cat,pey,act
4219,46444,PHI,DM-2900,Offensive Offside,8,5,A
4220,46449,PHI,AH-1000,Defensive Holding,5,5,A
4221,46462,PHI,AH-1000,Illegal Use of Hands,2,10,A
4222,46482,SEA,TT-0800,Offensive Holding,2,10,A
4223,46493,SEA,FB-0600,Illegal Block Above the Waist,7,10,A
4224,46493,SEA,HB-0200,Offensive Holding,2,0,D
4225,46495,PHI,AH-1000,Illegal Use of Hands,5,5,A
4226,46538,SEA,MB-1400,Encroachment,4,5,A
4227,46548,ARI,LD-0200,False Start,1,5,A
4228,46555,DEN,,Offensive Holding,2,10,A
4229,46558,ARI,RT-1000,Defensive Offside,4,5,A
4230,46569,DEN,LL-0800,Defensive Offside,4,2,A
4231,46575,ARI,RM-3000,Unnecessary Roughness,6,15,A
4232,46583,ARI,LD-0200,Offensive Holding,2,10,A
4233,46589,DEN,TN-0100,Offensive Holding,2,10,A
4234,46641,ARI,PT-0500,Defensive Pass Interference,5,35,A
4235,46652,DEN,PH-0200,Offensive Holding,2,10,A
4236,46658,ARI,FW-0200,Roughing the Passer,6,9,A
4237,46674,DEN,,Illegal Shift,3,0,D
4238,46724,GB,MW-0200,False Start,1,5,A
4239,46737,GB,MT-0200,False Start,1,5,A
4240,46761,WAS,WR-0300,Offensive Pass Interference,2,10,A
4241,46768,WAS,CB-0100,Defensive Holding,5,0,D
4242,46772,WAS,KL-1100,Offensive Holding,2,10,A
4243,46782,WAS,MC-0300,False Start,1,5,A
4244,46788,WAS,AP-1200,Defensive Pass Interference,5,5,A
4245,46790,WAS,CB-0100,Defensive Holding,5,5,A
4246,46801,GB,NW-0200,Personal Foul,6,0,O
4247,46801,WAS,DB-3000,Personal Foul,6,0,O
4248,46810,WAS,JD-1500,Personal Foul,6,15,A
4249,46821,WAS,MB-1000,Personal Foul,6,15,A
4250,46837,WAS,CS-0100,False Start,1,5,A
4251,46838,GB,KG-0400,Defensive Offside,4,5,A
4252,46850,ATL,,Illegal Formation,3,5,A
4253,46858,ARI,JI-0800,Defensive Offside,4,5,A
4254,46876,ATL,RB-4600,Defensive Holding,5,0,D
4255,46877,ATL,RB-2700,Defensive Pass Interference,5,7,A
4256,46887,ATL,SJ-0400,Offensive Holding,2,10,A
4257,46904,ATL,BS-2500,Defensive Offside,4,5,A
4258,46905,ATL,PK-0200,Defensive Offside,4,0,D
4259,46916,ATL,BF-0400,False Start,1,5,A
4260,46925,ATL,MC-0600,Defensive Pass Interference,5,17,A
4261,46926,ATL,AA-1200,Defensive Pass Interference,5,24,A
4262,46928,ATL,PK-0200,Defensive Offside,4,0,D
4263,46932,ATL,RK-0200,Offensive Holding,2,10,A
4264,46963,ARI,AC-1600,Personal Foul,6,15,A
4265,46985,ARI,LS-0600,Offensive Holding,2,10,A
4266,46990,ATL,CW-2100,Roughing the Passer,6,15,A
4267,47004,PIT,JT-4300,Illegal Formation,3,5,A
4268,47009,PIT,WG-0100,Illegal Use of Hands,2,10,A
4269,47020,BUF,KW-2700,Roughing the Passer,6,15,A
4270,47029,BUF,CH-4700,Offensive Holding,2,0,O
4271,47029,PIT,DW-1400,Personal Foul,6,0,O
4272,47031,PIT,LF-0400,Unsportsmanlike Conduct,6,15,A
4273,47032,PIT,,Unsportsmanlike Conduct,6,15,A
4274,47033,PIT,JP-3600,Defensive Offside,4,5,A
4275,47037,PIT,JS-3100,Unsportsmanlike Conduct,6,15,A
4276,47048,PIT,,Delay of Game,3,5,A
4277,47056,BUF,PW-0900,Defensive Offside,4,5,A
4278,47057,PIT,PB-1000,Unnecessary Roughness,6,15,A
4279,47062,PIT,JF-1300,Unsportsmanlike Conduct,6,15,A
4280,47072,BUF,MS-5600,False Start,1,4,A
4281,47083,BUF,DO-0100,Offensive Holding,2,10,A
4282,47097,PIT,DT-1900,Illegal Block Above the Waist,7,10,A
4283,47109,PIT,JF-1300,Illegal Block Above the Waist,7,10,A
4284,47116,BUF,AS-0400,Defensive Offside,4,0,D
4285,47127,BUF,KI-0100,Defensive Pass Interference,5,18,A
4286,47139,PIT,JS-3100,Defensive Holding,5,5,A
4287,47141,BUF,JC-0800,False Start,1,5,A
4288,47159,GB,CC-2700,False Start,1,5,A
4289,47186,GB,ND-0400,Defensive Pass Interference,5,0,D
4290,47188,GB,CB-2500,Offensive Holding,2,10,A
4291,47190,CAR,TS-3200,Offensive Holding,2,10,A
4292,47208,GB,TM-1100,Illegal Block Above the Waist,7,10,A
4293,47212,GB,MR-0900,Illegal Use of Hands,2,10,A
4294,47242,GB,MR-0900,False Start,1,5,A
4295,47257,GB,JB-3500,Delay of Game,3,0,D
4296,47266,GB,CC-2700,False Start,1,5,A
4297,47279,CAR,JM-5200,Chop Block,7,15,A
4298,47289,CAR,TS-3200,Offensive Holding,2,10,A
4299,47344,BAL,EM-1900,False Start,1,5,A
4300,47348,DEN,DO-0200,Defensive Pass Interference,5,18,A
4301,47364,BAL,EG-0600,Intentional Grounding,3,11,A
4302,47376,DEN,DN-0300,Offensive Holding,2,10,A
4303,47384,BAL,KR-0700,Delay of Game,3,5,A
4304,47390,DEN,TN-0100,Offensive Holding,2,0,O
4305,47390,BAL,CM-1200,Illegal Use of Hands,5,0,O
4306,47391,BAL,LD-0100,Defensive Offside,4,5,A
4307,47400,BAL,,False Start,1,5,A
4308,47445,BAL,TS-1700,Encroachment,4,5,A
4309,47451,DEN,DO-0200,Defensive Pass Interference,5,19,A
4310,47459,DEN,,False Start,1,5,A
4311,47460,BAL,RW-4100,Defensive Pass Interference,5,38,A
4312,47482,JAC,JS-4200,False Start,1,5,A
4313,47493,JAC,MW-2400,Offensive Holding,2,10,A
4314,47506,JAC,DJ-2200,Taunting,6,15,A
4315,47507,JAC,SD-0500,Taunting,6,15,A
4316,47509,JAC,AK-0800,Illegal Formation,3,0,D
4317,47513,CLE,TJ-2100,Personal Foul,6,15,A
4318,47519,CLE,QM-0500,Offensive Holding,2,10,A
4319,47533,JAC,MW-2400,Illegal Formation,3,5,A
4320,47536,JAC,KT-0400,Illegal Bat,8,0,D
4321,47566,JAC,,Illegal Substitution,3,5,A
4322,47567,CLE,JD-1100,Offensive Holding,2,10,A
4323,47574,CLE,CF-1500,Defensive Pass Interference,5,7,A
4324,47582,CLE,DR-3500,Ineligible Downfield Kick,3,5,A
4325,47586,JAC,DJ-2200,False Start,1,5,A
4326,47610,JAC,PS-0800,Offensive Holding,2,3,A
4327,47612,CLE,DM-1500,Illegal Contact,5,0,D
4328,47623,CLE,JM-3400,Offensive Holding,2,0,D
4329,47639,MIN,CH-4300,Defensive Offside,4,5,A
4330,47687,MIN,HJ-0100,Offensive Offside,8,5,A
4331,47700,TB,JG-2200,Offensive Holding,2,10,A
4332,47730,MIN,CC-1000,Offensive Pass Interference,2,10,A
4333,47740,MIN,KW-2600,Taunting,6,6,A
4334,47750,TB,DJ-0300,Illegal Contact,5,5,A
4335,47757,TB,KW-0100,Offensive Holding,2,10,A
4336,47770,MIN,BB-0200,False Start,1,5,A
4337,47778,MIN,CH-4300,Neutral Zone,4,5,A
4338,47796,NE,MC-2500,Chop Block,7,15,A
4339,47797,NE,GR-0500,Unnecessary Roughness,6,0,D
4340,47803,IND,CN-0900,Ineligible Downfield Kick,3,0,D
4341,47808,IND,IB-0100,Face Mask,6,4,A
4342,47835,NE,LM-2000,Offensive Holding,2,10,A
4343,47836,IND,DM-0100,Defensive Pass Interference,5,26,A
4344,47849,NE,TL-0500,Illegal Contact,5,5,A
4345,47852,IND,JP-1300,Illegal Crackback,7,15,A
4346,47859,IND,TG-1000,Offensive Holding,2,0,D
4347,47860,IND,CC-4500,Ineligible Downfield Kick,3,5,A
4348,47879,NE,MC-2500,False Start,1,5,A
4349,47885,NE,LM-2000,Illegal Block Above the Waist,7,10,A
4350,47914,NE,TJ-2500,Face Mask,6,15,A
4351,47916,IND,RD-1000,Offensive Holding,2,10,A
4352,47921,NE,BC-2700,Encroachment,4,5,A
4353,47955,NO,KT-1000,Unnecessary Roughness,6,15,A
4354,47959,NO,PC-0500,False Start,1,5,A
4355,47963,NYG,IH-0100,Offensive Pass Interference,2,10,A
4356,47967,NYG,SG-0300,Personal Foul,6,15,A
4357,47968,NO,LH-0100,Offensive Holding,2,10,A
4358,47970,NYG,MB-0700,Personal Foul,6,15,A
4359,47975,NO,JH-5200,Clipping,7,15,A
4360,47984,NYG,RS-3200,False Start,1,5,A
4361,47996,NO,,Delay of Game,3,5,A
4362,47997,NO,PC-0500,Illegal Formation,3,5,A
4363,48004,NO,WR-0600,False Start,1,5,A
4364,48006,NO,KT-1000,Illegal Use of Hands,2,0,D
4365,48012,NO,LG-0300,Defensive Offside,4,5,A
4366,48013,NO,KM-0500,Unnecessary Roughness,6,5,A
4367,48027,NYG,OS-1000,Offside on Free Kick,3,5,A
4368,48031,NO,KT-1000,False Start,1,5,A
4369,48048,NO,KM-0500,Defensive Offside,4,5,A
4370,48052,NO,KT-1000,Offensive Holding,2,10,A
4371,48053,NO,WR-0600,Ineligible Downfield Pass,3,0,D
4372,48055,NYG,DT-0700,Offensive Holding,2,10,A
4373,48067,NYG,GP-0200,Offensive Holding,2,10,A
4374,48071,NYG,LP-0500,Offensive Holding,2,10,A
4375,48072,NYG,LP-0500,False Start,1,5,A
4376,48074,NO,RN-1000,Offensive Holding,2,2,A
4377,48095,NYG,WP-0200,Defensive Holding,5,5,A
4378,48101,NO,TG-1500,Illegal Touch Kick,3,0,D
4379,48103,NYG,LP-0500,Offensive Holding,2,10,A
4380,48131,NO,WJ-0200,Offensive Pass Interference,2,0,A
4381,48131,NO,WJ-0200,Illegal Touch Pass,3,0,D
4382,48138,OAK,AG-1400,Ineligible Downfield Kick,3,5,A
4383,48142,OAK,GJ-0100,Defensive Offside,4,5,A
4384,48146,SEA,IM-0200,False Start,1,5,A
4385,48150,SEA,CE-0100,Unnecessary Roughness,6,15,A
4386,48152,OAK,MC-2200,False Start,1,5,A
4387,48158,OAK,TA-0900,Neutral Zone,4,5,A
4388,48170,OAK,TB-3500,Neutral Zone,4,5,A
4389,48178,OAK,RW-2900,Offensive Holding,2,10,A
4390,48180,OAK,CG-0400,False Start,1,5,A
4391,48185,OAK,SW-1900,Offensive Holding,2,10,A
4392,48199,OAK,TS-2400,Roughing the Passer,6,15,A
4393,48200,SEA,RT-1100,Unnecessary Roughness,6,15,A
4394,48245,OAK,EA-0200,Roughing the Passer,6,15,A
4395,48247,OAK,,Neutral Zone,4,4,A
4396,48260,OAK,TJ-0800,Defensive Pass Interference,5,0,O
4397,48260,SEA,CM-1900,Offensive Holding,2,0,O
4398,48261,SEA,IM-0200,Offensive Holding,2,10,A
4399,48262,SEA,CM-1900,False Start,1,5,A
4400,48294,OAK,,Delay of Game,3,0,D
4401,48299,OAK,CC-4400,Encroachment,4,5,A
4402,48309,CIN,MG-0900,Offensive Holding,2,10,A
4403,48315,CIN,RD-2100,False Start,1,6,A
4404,48317,SD,JS-1500,Defensive Offside,4,5,A
4405,48347,CIN,AR-1600,Offensive Holding,2,10,A
4406,48357,CIN,MG-0900,Offensive Holding,2,10,A
4407,48363,SD,VP-0100,Offensive Holding,2,10,A
4408,48379,SD,JH-4600,Offensive Holding,2,10,A
4409,48386,CIN,RW-1200,False Start,1,5,A
4410,48430,SD,GD-0300,Defensive Pass Interference,5,10,A
4411,48433,CIN,RW-1200,Illegal Use of Hands,2,10,A
4412,48434,SD,JP-1100,Personal Foul,6,15,A
4413,48436,SD,RH-1100,Personal Foul,6,15,A
4414,48438,CIN,RW-1200,Offensive Holding,2,10,A
4415,48453,CIN,MR-1600,Personal Foul,6,0,O
4416,48453,SD,JH-4600,Personal Foul,6,0,O
4417,48460,STL,IB-0200,Illegal Motion,3,5,A
4418,48467,MIA,JT-0900,Defensive Offside,4,5,A
4419,48475,MIA,OG-0100,Offensive Pass Interference,2,0,D
4420,48478,STL,OP-0100,False Start,1,5,A
4421,48482,MIA,HG-0200,False Start,1,5,A
4422,48484,STL,LF-0300,Unnecessary Roughness,6,15,A
4423,48485,STL,DB-2800,Illegal Use of Hands,5,5,A
4424,48494,STL,RT-1900,False Start,1,5,A
4425,48500,STL,AW-1300,Defensive Offside,4,5,A
4426,48501,STL,AW-1300,Defensive Pass Interference,5,10,A
4427,48507,MIA,BW-0300,Unnecessary Roughness,6,10,A
4428,48513,MIA,TR-1000,False Start,1,5,A
4429,48525,MIA,PS-1000,Defensive Holding,5,0,D
4430,48526,STL,TN-0700,Illegal Receiver Pass,3,5,A
4431,48530,MIA,PS-1000,Defensive Holding,5,5,A
4432,48539,STL,LL-1000,Defensive Offside,4,4,A
4433,48621,KC,EW-0300,Defensive Pass Interference,5,10,A
4434,48626,KC,AO-0500,Offensive Holding,2,8,A
4435,48628,KC,CW-2000,Ineligible Downfield Pass,3,4,A
4436,48632,WAS,MW-1200,False Start,1,5,A
4437,48637,KC,JT-0200,Offensive Holding,2,10,A
4438,48654,WAS,KL-1100,Offensive Pass Interference,2,10,A
4439,48656,WAS,DT-0400,False Start,1,5,A
4440,48663,KC,TR-0300,Offensive Holding,2,10,A
4441,48666,KC,EW-0300,Defensive Pass Interference,5,31,A
4442,48715,WAS,IO-0100,Offensive Holding,2,0,D
4443,48725,WAS,CS-0100,False Start,1,5,A
4444,48758,KC,,Delay of Game,3,5,A
4445,48774,DAL,TD-1500,Offensive Holding,2,0,D
4446,48779,DAL,ML-2400,False Start,1,5,A
4447,48798,PHI,CL-0900,Offensive Pass Interference,2,10,A
4448,48829,PHI,DB-5400,False Start,1,5,A
4449,48834,PHI,TT-1200,False Start,1,5,A
4450,48854,DAL,IR-0300,Defensive Holding,5,0,A
4451,48855,PHI,DB-5400,False Start,1,5,A
4452,48873,DAL,DC-2400,Defensive Pass Interference,5,25,A
4453,48879,PHI,JT-3400,Encroachment,4,5,A
4454,48884,PHI,DB-5800,Roughing the Passer,6,15,A
4455,48887,DAL,FA-0100,False Start,1,5,A
4456,48888,PHI,DB-5800,Illegal Block Above the Waist,7,10,A
4457,48890,PHI,TT-1200,Offensive Holding,2,7,A
4458,48913,PHI,BG-0200,Face Mask,6,15,A
4459,48917,PHI,HD-0400,Roughing the Passer,6,4,A
4460,48918,DAL,FA-0100,False Start,1,5,A
4461,48929,DAL,CD-1900,Offensive Holding,2,10,A
4462,48937,SF,LS-0300,Illegal Use of Hands,5,5,A
4463,48960,SF,BY-0400,Encroachment,4,3,A
4464,48978,NYJ,JH-0500,Delay of Game,3,5,A
4465,49024,SF,FB-0200,False Start,1,5,A
4466,49038,SF,JS-6900,Offensive Holding,2,10,A
4467,49044,SF,TO-0200,False Start,1,5,A
4468,49051,SF,JC-5000,Unnecessary Roughness,6,15,A
4469,49063,SF,SG-1000,False Start,1,5,A
4470,49113,ATL,SD-0900,Roughing the Passer,6,15,A
4471,49115,CHI,,Illegal Shift,3,0,D
4472,49118,CHI,DW-5000,Delay of Game,3,5,A
4473,49130,CHI,RN-0900,Defensive Offside,4,0,D
4474,49136,CHI,MR-1400,Illegal Formation,3,5,A
4475,49149,ATL,DV-0200,Illegal Use of Hands,5,5,A
4476,49152,CHI,JM-4500,Intentional Grounding,3,10,A
4477,49161,ATL,MV-0300,False Start,1,5,A
4478,49185,ATL,BW-1400,Offensive Holding,2,10,A
4479,49191,CHI,RM-3400,Defensive Pass Interference,5,32,A
4480,49199,ATL,BW-1400,Offensive Holding,2,10,A
4481,49203,CHI,KR-0800,Roughing the Passer,6,15,A
4482,49205,CHI,CP-2200,Defensive Offside,4,0,O
4483,49205,CHI,CP-2200,12 On-field,3,0,O
4484,49205,ATL,TC-1500,Unnecessary Roughness,6,0,O
4485,49219,ATL,BF-0400,Offensive Pass Interference,2,10,A
4486,49232,TEN,DM-2600,Defensive Pass Interference,5,36,A
4487,49248,BAL,RC-2800,False Start,1,5,A
4488,49249,TEN,MB-2900,Defensive Holding,5,10,A
4489,49252,TEN,ZP-0200,Ineligible Downfield Pass,3,5,A
4490,49261,BAL,JM-0500,False Start,1,5,A
4491,49262,TEN,MB-2900,Defensive Holding,5,0,O
4492,49262,BAL,BJ-0200,Offensive Holding,2,0,O
4493,49270,BAL,EW-1100,False Start,1,5,A
4494,49271,BAL,MF-1100,Offensive Holding,2,0,D
4495,49272,BAL,JM-0500,Offensive Holding,2,0,D
4496,49289,TEN,BB-2200,Roughing the Passer,6,16,A
4497,49307,TEN,FM-0400,False Start,1,5,A
4498,49318,TEN,BH-1600,Unnecessary Roughness,6,15,A
4499,49339,TEN,GF-0200,Defensive Holding,5,5,A
4500,49345,TEN,EK-0600,Offensive Holding,2,10,A
4501,49348,TEN,,Illegal Shift,3,5,A
4502,49373,BAL,MF-1100,False Start,1,5,A
4503,49390,BAL,EW-1100,Offensive Holding,2,10,A
4504,49407,BUF,JR-2300,Offensive Holding,2,10,A
4505,49408,BUF,JJ-1900,Face Mask,6,4,A
4506,49422,NYJ,WC-0100,Offensive Pass Interference,2,10,A
4507,49428,NYJ,JF-0100,False Start,1,5,A
4508,49443,NYJ,JF-0500,Unnecessary Roughness,6,15,A
4509,49491,BUF,AW-1800,Offensive Holding,2,8,A
4510,49502,NYJ,RL-1500,Roughing the Passer,6,15,A
4511,49504,BUF,JF-1500,Offensive Holding,2,10,A
4512,49511,BUF,KC-0300,Face Mask,6,3,A
4513,49514,BUF,TT-1400,Offensive Holding,2,10,A
4514,49518,BUF,BF-0500,Offensive Holding,2,10,A
4515,49528,NYJ,RM-4000,Defensive Pass Interference,5,6,A
4516,49531,BUF,PP-1000,Illegal Motion,3,0,D
4517,49537,NYJ,VT-0200,Delay of Game,3,5,A
4518,49575,CLE,RC-1000,False Start,1,5,A
4519,49578,SD,JS-1500,Encroachment,4,5,A
4520,49606,CLE,AS-0800,Personal Foul,6,15,A
4521,49622,SD,JG-2800,False Start,1,5,A
4522,49628,SD,AM-2400,Face Mask,6,5,A
4523,49630,CLE,,Delay of Game,3,5,A
4524,49632,CLE,RD-1900,False Start,1,5,A
4525,49633,SD,MW-1500,Illegal Use of Hands,5,5,A
4526,49648,SD,DM-1900,False Start,1,5,A
4527,49671,SD,DS-0200,False Start,1,5,A
4528,49676,CLE,RV-0200,False Start,1,5,A
4529,49687,CLE,,Defensive Offside,4,5,A
4530,49795,DEN,,Illegal Shift,3,5,A
4531,49809,DEN,TP-2300,Face Mask,6,8,A
4532,49820,DEN,DN-0300,False Start,1,5,A
4533,49837,DEN,EK-0300,Illegal Motion,3,5,A
4534,49841,DEN,ML-1200,Offensive Holding,2,10,A
4535,49858,DEN,TM-2100,Offensive Holding,2,10,A
4536,49861,DEN,TR-0900,Delay of Game,3,5,A
4537,49868,KC,,Illegal Substitution,3,0,D
4538,49871,KC,TG-1300,Offensive Pass Interference,2,10,A
4539,49878,KC,WS-0400,False Start,1,5,A
4540,49881,KC,TG-1300,Offensive Pass Interference,2,0,D
4541,49883,DEN,EK-0300,Illegal Motion,3,5,A
4542,49896,MIA,KM-2400,Defensive Offside,4,5,A
4543,49899,MIA,JT-0900,Encroachment,4,5,A
4544,49909,MIA,JW-1200,False Start,1,5,A
4545,49938,NE,ML-2000,Offensive Holding,2,0,D
4546,49950,MIA,AF-1400,Offensive Holding,2,10,A
4547,49954,NE,LI-0100,Offensive Holding,2,10,A
4548,49958,MIA,SM-1600,Offensive Holding,2,10,A
4549,49982,MIA,HG-0200,False Start,1,5,A
4550,49990,NE,TJ-2500,Face Mask,6,5,A
4551,50009,NE,,Illegal Formation,3,5,A
4552,50011,MIA,KM-2400,Defensive Offside,4,5,A
4553,50012,MIA,LB-1100,Roughing the Passer,6,15,A
4554,50021,MIA,,False Start,1,6,A
4555,50041,MIA,AO-0300,Roughing the Passer,6,15,A
4556,50066,MIN,HJ-0100,Face Mask,6,4,A
4557,50079,MIN,CL-1100,False Start,1,5,A
4558,50084,NO,MH-2000,Running Into the Kicker,6,5,A
4559,50097,NO,CN-0100,False Start,1,5,A
4560,50104,MIN,RM-5000,False Start,1,5,A
4561,50106,MIN,CL-0100,Offensive Holding,2,0,D
4562,50117,NO,KM-0500,Illegal Use of Hands,5,5,A
4563,50120,MIN,TC-1100,Defensive Holding,5,5,A
4564,50132,MIN,EK-0200,Defensive Pass Interference,5,42,A
4565,50134,NO,JF-2400,Personal Foul,6,15,A
4566,50138,MIN,TP-2100,Offensive Holding,2,10,A
4567,50142,MIN,MB-2400,Offensive Holding,2,10,A
4568,50144,MIN,CL-1100,False Start,1,5,A
4569,50149,MIN,,False Start,1,5,A
4570,50163,NO,LH-0100,Offensive Holding,2,10,A
4571,50170,NO,WJ-0200,Illegal Crackback,7,15,A
4572,50175,MIN,BB-0200,Offensive Holding,2,10,A
4573,50178,MIN,BB-0200,Offensive Holding,2,0,D
4574,50188,MIN,DC-4400,Intentional Grounding,3,10,A
4575,50191,NO,DH-4100,Defensive Offside,4,5,A
4576,50192,MIN,,Delay of Game,3,5,A
4577,50194,NO,RW-2600,Unsportsmanlike Conduct,6,0,D
4578,50198,NO,LH-0100,False Start,1,5,A
4579,50201,MIN,CH-4300,Running Into the Kicker,6,0,D
4580,50214,WAS,TB-0200,Delay of Game,3,5,A
4581,50242,NYG,OS-1000,Ineligible Downfield Kick,3,0,D
4582,50250,NYG,OS-1000,Offside on Free Kick,3,5,A
4583,50255,NYG,MS-5300,Defensive Offside,4,5,A
4584,50270,NYG,RS-3200,Chop Block,7,15,A
4585,50278,WAS,FS-0400,Defensive Pass Interference,5,18,A
4586,50281,WAS,DG-2500,Defensive Holding,5,5,A
4587,50284,NYG,RS-3200,Offensive Holding,2,0,D
4588,50308,WAS,MC-0300,False Start,1,5,A
4589,50312,NYG,BS-1800,Defensive Holding,5,5,A
4590,50327,WAS,DC-3900,Encroachment,4,0,A
4591,50331,NYG,,Illegal Contact,5,0,D
4592,50339,WAS,DW-2800,Encroachment,4,5,A
4593,50344,NYG,JJ-5200,Offensive Holding,2,10,A
4594,50345,NYG,IH-0100,Offensive Pass Interference,2,10,A
4595,50354,WAS,DT-0400,Face Mask,6,15,A
4596,50362,NYG,JA-2300,Roughing the Passer,6,14,A
4597,50370,DAL,BN-0500,Offensive Holding,2,10,A
4598,50395,DAL,FA-0100,Illegal Use of Hands,2,0,D
4599,50396,OAK,RU-0100,Neutral Zone,4,5,A
4600,50397,DAL,SP-0200,Illegal Use of Hands,2,0,D
4601,50405,DAL,DH-1000,Neutral Zone,4,0,D
4602,50405,DAL,IR-0300,Illegal Contact,5,5,A
4603,50420,DAL,,Defensive Holding,5,4,A
4604,50429,OAK,TB-3500,Neutral Zone,4,5,A
4605,50430,OAK,TB-3500,Defensive Offside,4,0,D
4606,50444,DAL,KG-0200,Offensive Holding,2,10,A
4607,50463,OAK,JR-2500,Offensive Holding,2,10,A
4608,50471,OAK,EA-0400,Defensive Pass Interference,5,15,A
4609,50477,OAK,CW-3700,Defensive Holding,5,5,A
4610,50487,OAK,JH-2000,Face Mask,6,5,A
4611,50498,OAK,RU-0100,Defensive Offside,4,5,A
4612,50514,OAK,CW-3700,Defensive Pass Interference,5,20,A
4613,50531,PHI,CB-4800,Offensive Holding,2,10,A
4614,50545,PHI,BT-0500,Personal Foul,6,7,A
4615,50557,ARI,,12 On-field,3,5,A
4616,50562,PHI,BD-0700,Offensive Holding,2,10,A
4617,50577,ARI,JR-3600,Ineligible Downfield Kick,3,5,A
4618,50585,ARI,PK-0100,Offensive Holding,2,10,A
4619,50589,ARI,MJ-0700,Unsportsmanlike Conduct,6,15,A
4620,50597,ARI,CR-0800,Defensive Holding,5,0,D
4621,50616,PHI,PG-0300,Encroachment,4,5,A
4622,50620,PHI,,Defensive Offside,4,5,A
4623,50631,PHI,TV-0200,Defensive Pass Interference,5,6,A
4624,50647,ARI,,Offensive Holding,2,0,D
4625,50653,PHI,CM-0400,Offensive Holding,2,10,A
4626,50654,PHI,HF-0300,Ineligible Downfield Pass,3,5,A
4627,50673,ARI,,Delay of Game,3,5,A
4628,50697,CIN,TW-2500,Defensive Offside,4,0,A
4629,50703,PIT,KS-2300,Delay of Game,3,5,A
4630,50738,PIT,AF-0100,False Start,1,5,A
4631,50746,CIN,AR-1600,Ineligible Downfield Kick,3,5,A
4632,50752,CIN,TW-2500,Defensive Offside,4,0,D
4633,50754,PIT,JH-2300,Offensive Holding,2,0,O
4634,50754,CIN,TW-2500,Defensive Offside,4,0,O
4635,50761,CIN,PW-0400,Offensive Holding,2,10,A
4636,50795,CIN,RW-1200,False Start,1,5,A
4637,50807,CIN,TM-2000,False Start,1,5,A
4638,50817,CIN,DF-0200,Illegal Shift,3,0,D
4639,50818,PIT,CS-1100,Defensive Pass Interference,5,9,A
4640,50827,PIT,BS-1700,Offensive Holding,2,10,A
4641,50830,CIN,CC-5500,Offensive Holding,2,10,A
4642,50855,SEA,KR-1100,Offensive Pass Interference,2,10,A
4643,50855,SEA,RT-1100,Ineligible Downfield Pass,3,0,D
4644,50857,JAC,AB-1000,Defensive Pass Interference,5,4,A
4645,50890,JAC,MB-4500,Intentional Grounding,3,10,A
4646,50891,SEA,,12 On-field,3,5,A
4647,50898,SEA,CF-0300,Offensive Pass Interference,2,10,A
4648,50909,SEA,MR-1300,Personal Foul,6,15,A
4649,50912,SEA,CB-3300,Defensive Offside,4,5,A
4650,50933,SEA,IM-0200,Ineligible Downfield Kick,3,0,O
4651,50933,JAC,KT-0400,Offensive Holding,2,0,O
4652,50953,JAC,DJ-2200,False Start,1,5,A
4653,50958,JAC,,Defensive Offside,4,5,A
4654,50959,SEA,RT-1100,Offensive Holding,2,10,A
4655,50974,SEA,CG-2100,False Start,1,5,A
4656,51021,TB,JW-6700,False Start,1,5,A
4657,51028,GB,MW-0200,False Start,1,5,A
4658,51040,TB,AS-3400,Offensive Holding,2,10,A
4659,51045,TB,KJ-0700,False Start,1,5,A
4660,51054,TB,,12 On-field,3,5,A
4661,51056,TB,KW-0100,Offensive Holding,2,10,A
4662,51060,GB,DD-2600,Offensive Holding,2,9,A
4663,51064,GB,RM-3600,Offensive Holding,2,7,A
4664,51066,TB,KW-0100,Face Mask,6,15,A
4665,51095,TB,CD-0400,Offensive Holding,2,10,A
4666,51110,TB,SW-0900,Unsportsmanlike Conduct,6,0,O
4667,51110,GB,BS-1100,Unsportsmanlike Conduct,6,0,O
4668,51122,GB,BS-4000,Offensive Holding,2,0,D
4669,51137,GB,BF-1100,False Start,1,5,A
4670,51142,CAR,JJ-0700,Personal Foul,6,15,A
4671,51150,SF,JU-0100,Illegal Formation,3,5,A
4672,51152,CAR,DH-2200,Offensive Holding,2,10,A
4673,51155,CAR,KD-1300,Offensive Holding,2,10,A
4674,51156,CAR,CT-0700,False Start,1,5,A
4675,51159,CAR,MM-5500,Offensive Pass Interference,2,10,A
4676,51175,CAR,JH-4400,Defensive Pass Interference,5,20,A
4677,51183,SF,LS-0300,Defensive Holding,5,5,A
4678,51199,SF,DD-0900,False Start,1,5,A
4679,51200,CAR,JC-4400,Personal Foul,6,0,O
4680,51200,SF,DD-0900,Personal Foul,6,0,O
4681,51214,SF,BL-1500,Ineligible Downfield Pass,3,5,A
4682,51238,CAR,DH-1300,Offensive Holding,2,10,A
4683,51243,SF,JU-0100,Personal Foul,6,15,A
4684,51269,SF,AP-1700,Face Mask,6,5,A
4685,51277,SF,,Delay of Game,3,5,A
4686,51292,SF,JP-2500,Defensive Pass Interference,5,2,A
4687,51293,SF,CO-0500,Unnecessary Roughness,6,0,O
4688,51293,CAR,TS-3200,Unnecessary Roughness,6,0,O
4689,51296,SF,,Illegal Contact,5,0,D
4690,51297,CAR,TS-3200,Unnecessary Roughness,6,15,A
4691,51318,DET,,Illegal Substitution,3,5,A
4692,51338,DET,BS-3700,False Start,1,5,A
4693,51351,DET,JM-6400,Illegal Block Above the Waist,7,10,A
